ICD-10 Chapter,Condition,ICD Code,Specfic code,Reference
Certain infectious and parasitic diseases,Tuberculosis,A15-A19,,https://phenotypes.healthdatagateway.org/phenotypes/PH87/version/174/detail/
Certain infectious and parasitic diseases,Other spirochaetal infections,A69.2,,None
Certain infectious and parasitic diseases,Chronic viral hepatitis,B18-B19,,Anna Head
Certain infectious and parasitic diseases,HIV disease,B20-B24,,Anna Head
Neoplasms,Malignant neoplasms ,"C00-C80, C97",,Anna Head
,Malignant neoplasms ,"D37-D44, D47, D48",,None
,"Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue",C81-C96,,Anna Head
,In situ neoplasms,D00-D09,,None
Disease of the blood and blood-forming organs and certain disorders involving the immune mechanism,Iron deficiency anaemia,D50,,Multiply (Iron deficiency with and without anaemia)
"Endocrine, nutritional and metabolic disorders",Disorders of thryoid gland,E00-E07,,Anna Head
"Endocrine, nutritional and metabolic disorders",Diabetes,E10-E14,,Anna Head
"Endocrine, nutritional and metabolic disorders",Hypoparathyroidism,E20,,None
"Endocrine, nutritional and metabolic disorders",Hyperparathyroidism,E21,,https://phenotypes.healthdatagateway.org/phenotypes/PH76/version/152/detail/
"Endocrine, nutritional and metabolic disorders",Addison's disease,E27,,Multiply(Adrenal insufficiency and Addison's disease)
Mental and behavioural disorders,Dementia,F00-F03,,Anna Head
Mental and behavioural disorders,Drug or alcohol misuse,F10-F19,,Anna Head
Mental and behavioural disorders,Schizophrenia,F20-F29,,Anna Head
Mental and behavioural disorders,Mood disorders ,F30-39,,Anna Head
Mental and behavioural disorders,"Neurotic, stress-related and somatoform disorders",F40-F48,,Anna Head
Mental and behavioural disorders,Eating disorders,F50,,Anna Head
Diseases of the nervous system,Parkinson disease,G20-G21,,Anna Head
Diseases of the nervous system,Multiple sclerosis (and optic neuritis),"G35, H46",,Anna Head
Diseases of the nervous system,Epilepsy,"G40,F80.3",,Anna Head
Diseases of the nervous system,Migraine,G43,,Anna Head
Diseases of the nervous system,Sleep disorders,G47,,Anna Head
Diseases of the nervous system,polyneuropathies,G61-G64,,Anna Head
Diseases of the nervous system,Sjogre's syndrome/Sicca syndrome,G73,,Anna Head
Diseases of the eye and adnexa,Cataract,H25,,Anna Head
Diseases of the eye and adnexa,Retinal detachments and breaks ,H33,,Muliply(Retinal detachments and breaks)
Diseases of the eye and adnexa,Other reintal disorders (Macular degeneration),H35,,Anna Head
Diseases of the eye and adnexa,Glaucoma,H40-H42,,Anna Head
Diseases of the eye and adnexa,Visual disturbances and blindness,H53-H54,,Anna Head
Diseases of the ear and mastoid process,Meniere disease,H81,,Anna Head
Diseases of the ear and mastoid process,Conductive and sensorineural hearing loss,H90-H91,,Anna Head
Diseases of the circulatory system,Chronic rheumatic heart diseases,I05-I09,,Anna Head
Diseases of the circulatory system,Hypertensive diseases,I10-I15,,Anna Head
Diseases of the circulatory system,Ischaemic heart diseases,I20-I25,,Multiply(Coronary heart disease)
Diseases of the circulatory system,Other forms of heart disease,I30-I52 ,,"Multiply (Heart valve disease non-rheumatic, Cardiac conduction defects, Hypertrophic Cardiomyopathy,Cardiomyopathy other, Cardiac conduction defects, Supraventricular tachycardia, Heart failure)"
Diseases of the circulatory system,Cerebrovascular diseases,I60-I69,,Multiply(Cerebrovascular disease)
Diseases of the circulatory system,"Disease of arteries, arterioles and capilleries",I70-I79,,"Multiply(Peripheral arterial disease,Aortic aneurysm )"
Diseases of the circulatory system,"Diseases of veins, lymphatic vessels and lymph nodes, note eslewhere classified",I80-I89,,"Multiply(Venous thromboembolism,Peripheral venous and lymphatic disease)"
Diseases of the respiratory system,Rhinitis and Sinusitis,J30-J32,,Anna Head
Diseases of the respiratory system,Chronic lower respiratory diseases,J40-J47,,Anna Head
Diseases of the respiratory system,Fibrosing alveolitis/unspecified alveolitis,J84,,Anna Head
Diseases of the digestive system,"Gastro-oesophageal reflux, peptic ulcer disease, gastritis and duodeniti","K21, K27, K29.3-29.9","K27.4,K27.5,K27.6,K27.7,K27.9",None
,"Gastro-oesophageal reflux, peptic ulcer disease, gastritis and duodeniti","K21, K27, K29",K29,https://phenotypes.healthdatagateway.org/phenotypes/PH175/version/350/detail/
,"Gastro-oesophageal reflux, peptic ulcer disease, gastritis and duodeniti","K21, K27, K29",K21,https://phenotypes.healthdatagateway.org/phenotypes/PH48/version/96/detail/
Diseases of the digestive system,Noninfective enteritis and colitis,K50-K52,,Anna Head
Diseases of the digestive system,Diverticular disease of the intestine,K57,,Anna Head
Diseases of the digestive system,Irritable Bowel Sydrome,K58,,Anna Head
Diseases of the digestive system,Diseases of the liver,K70-K77,,Anna Head
Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",K80-K87,,None
Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,L20-L30,,Anna Head
Diseases of the skin and subcutaneous tissue,Psoriasis,L40,,Anna Head
Diseases of musculoskeletal system and connective tissue,Inflammatory polyarthropathies,M05-M14,,Anna Head
Diseases of musculoskeletal system and connective tissue,Arthrosis,M15-M19,,Anna Head
Diseases of musculoskeletal system and connective tissue,Systemic connective tissue disorders,M30-M36,,"Multiply (Giant Cell arteritis, Lupus erythematosus (local and systemic), Polymyalgia Rheumatica, Systemic sclerosis)"
Diseases of musculoskeletal system and connective tissue,Ankylosing spondylitis,M45,,Anna Head
Diseases of musculoskeletal system and connective tissue,Spinal degenerative disease ,"M47, M51",,Anna Head
Diseases of musculoskeletal system and connective tissue,Disorders of bone density and structure,M80-M85,,Anna Head
Diseases of the genitourinary system,Chronic kidney disease,N18-N19,,Anna Head
Diseases of the genitourinary system,Disorders of the prostate,N40-N42,,Anna Head
Diseases of the genitourinary system,Inflammatory diseases of the female pelvic organs,N70-N77,"N70.1,N70.9,N71.1,N71.9,N73.1,N73.2,N73.3,N73.4,N73.5,N73.6,N73.8,N73.9,N76.1,N76.3, N74,N77",None
Diseases of the genitourinary system,Endometriosis,N80,,Anna Head
